job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3757940104,553718,HearingLife,New Jersey,US,Somerset,Other,1,1171,11417,1,1251
3757940025,2192142,Metalcraft of Mayville Inc.,WI,US,Mayville,"Management, Manufacturing",6,300,2923,1,1069
3757938019,474443,U.S. Tsubaki Power Transmission LLC,Illinois,US,Wheeling,Engineering,6,314,8487,1,550
3757938018,18213359,Episcopal Communities Services,California,US,Altadena,"Management, Manufacturing",1,36,305,1,1069
3757937095,437225,iHerb LLC,California,US,Irvine,Information Technology,3,1260,51651,0,858
3757937037,13727,ZOLL Medical Corporation,01824,US,MA,"Sales, Business Development",3,5394,105064,0,1549
3757937004,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",1,244,3203,0,1069
3757936167,2915,Acme Markets,Pennsylvania,US,Malvern,"Sales, Business Development",3,4039,12546,1,1549
3757936097,18213359,Episcopal Communities Services,California,US,Altadena,"Management, Manufacturing",1,36,305,1,1069
3757936026,634806,STSI Staffing Technical Services Inc.,IL,US,Wheaton,Quality Assurance,1,23,3150,1,1457
3757935384,232541,Sigma Technologies Ltd.,OH,US,Perrysburg,"Design, Art/Creative, Information Technology",6,306,2690,0,466
3757935381,19181907,Escalent,MI,US,Livonia,"Research, Analyst, Information Technology",1,894,72044,1,1499
3757935111,2073870,Appen,WA,US,Bellvue,Information Technology,4,20277,1029725,1,858
3757935026,16223627,Adelphi Medical Staffing LLC,GA,US,Kennesaw,Health Care Provider,6,26,373,1,775
3757935025,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,3,1,18,0,775
3757935012,18583501,Stealth Startup,WY,US,Mountain View,Information Technology,2,16736,573230,0,858
3757935011,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",1,3,12414,1,1549
3757935010,82556159,My Travel Connection,California,US,laguna hills,"Sales, Business Development",1,3,12414,1,1549
3757935003,18583501,Stealth Startup,WY,US,Mountain View,"Sales, Business Development",3,16736,573230,1,1549
3757935001,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757934944,18270206,TAL Building Centers,Washington,US,Vancouver,"Sales, Business Development",6,49,687,1,1549
3757934630,36749,Torrid,CA,US,City of Industry,"Sales, Customer Service",3,3947,35953,0,1571
3757934539,2192142,Metalcraft of Mayville Inc.,WI,US,Mayville,"Management, Manufacturing",6,300,2923,1,1069
3757934423,18213359,Episcopal Communities Services,California,US,Altadena,"Management, Manufacturing",1,36,305,1,1069
3757934347,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Engineering, Information Technology",1,244,3203,1,583
3757934327,99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,Health Care Provider,3,1,18,1,775
3757934320,1997035,NOVALINK SOLUTIONS LLC,Georgia,US,Suwanee,"Research, Analyst, Information Technology",3,60,3238,0,1499
3757934319,18391435,headhuntress.com,CA,US,Escondido,"Engineering, Information Technology",3,2,107,1,583
3757934318,6577380,Conexwest,California,US,Oakland,"Management, Manufacturing",3,48,2848,1,1069
3757934312,18583501,Stealth Startup,WY,US,Mountain View,"Sales, Business Development",2,16736,573230,0,1549
3757934299,213591,The Program,Oregon,US,Portland,"Design, Art/Creative, Information Technology",6,51,2059,1,466
3757934287,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,3,863,12008,0,550
3757934282,91313799,Stealth,CALIFORNIA,US,Los Angeles,Engineering,3,863,12008,0,550
3757934267,28352,CoreMark International,Texas,US,Westlake,"Management, Manufacturing",1,4499,42583,1,1069
3757934264,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757934256,213591,The Program,Oregon,US,Portland,"Design, Art/Creative, Information Technology",6,51,2059,1,466
3757934178,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,1,1549
3757934003,73013724,J. Galt,Indiana,US,Indianapolis,"Sales, Business Development",3,358,35922,0,1549
3757933843,19181907,Escalent,MI,US,Livonia,"Research, Analyst, Information Technology",3,894,72044,1,1499
